From To Length(km) Traffic_level Name
2690 2691 14.609975516124521 1.1306042884990255 "Jail Bypass Road"
1504 1505 38.20113219195017 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
2738 2739 23.809580301992593 1.1306042884990255 "Jail Bypass Road"
233 234 13.111566217210449 1.2780960775672103 "Dharamshala Overbridge"
1334 1335 22.88747205802078 1.081665765278529 "Gorakhpur (East)"
1962 1963 18.79662461862963 1.0971786833855801 "SH-1/NH-29"
2452 2453 4.562353455242837 1.6276703967446593 "Station Road"
1520 1628 2.9822761740420702 1.1636363636363636 "Chaatra Sangh Chauraha/Kasaya Road"
2240 2241 74.44598023626773 0.8846153846153847 "Harahwaphatak Road"
23 24 19.29085997208646 0.9746088740702745 "Gorakhpur-2"
2028 2029 20.2347115283738 0.8823529411764706 "Gorakhpur - 3"
275 276 22.285947156240578 1.7969451931716083 "Park Road"
1051 1052 36.85599714557682 1.068597035504998 "HN Singh Chauraha"
1240 1241 25.91026001056925 0.5672149744753262 "Gita Press Road"
1794 1795 10.002328840265486 1.0769230769230769 "Gorakhpur"
1191 1192 10.067882045481081 1.2307692307692308 "Surajkund Road"
2842 2843 29.02512625146827 1.1830430496220834 "Railway Dairy Colony Road"
422 423 23.566454967009577 1.3838748495788205 "NH-28 (North)"
2145 2146 20.428597641926515 1.0854176498348276 "Gorakhpur - 2"
1936 1937 4.562351739832589 0.894187779433681 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
1261 1262 23.962498791387507 1.2269938650306749 "Gorakhpur (East)"
2837 2838 58.87835646433572 1.2716354645001768 "Padri Bazaar Road"
546 547 106.07629898833895 1.0817690104995228 "Ashuran Chowk"
412 413 16.523685297029452 1.3838748495788205 "NH-28 (North)"
0 133 12.813144182390124 0.9993108201240524 "NH-28/SH-1/Park Road"
1400 1401 26.85985221805904 2.0562770562770565 "Raj Talkies Road"
1281 1282 21.141813027568652 1.2269938650306749 "Gorakhpur (East)"
1958 1959 56.27737550048216 0.6054490413723512 "Gorakhpur"
983 984 3.484340731709821 1.3416387158600862 "NH-29"
2557 2558 32.835805300370936 1.2132524498366777 "Dharampur Tiraha"
135 136 36.11760693482236 1.0454545454545454 "Gorakhpur-6"
1623 1624 82.46752557015752 1.1636363636363636 "Chaatra Sangh Chauraha/Kasaya Road"
857 858 44.52975746192441 0.8474576271186439 "Gorakhpur (South)"
1412 1413 39.52125904943818 2.0562770562770565 "Raj Talkies Road"
1176 1177 5.91027914475244 1.2307692307692308 "Surajkund Road"
783 784 10.778692889262802 1.246458923512748 "Surajkund Road"
199 200 15.300985080149637 0.9745363093366866 "Gorakhpur-4"
206 207 15.074281721474716 0.9745363093366866 "Gorakhpur-4"
1785 1786 46.06239025432065 1.1162179908076166 "Gorakhpur"
407 408 21.683521241283568 1.3838748495788205 "NH-28 (North)"
2298 2299 51.76216431089721 1.3989637305699483 "Station Road"
2123 2124 6.314294802178126 1.1764705882352942 "Gorakhpur - 3"
292 511 13.42668379062446 0.925181013676589 "NH-29"
667 668 3.1830533961469265 1.0009099181073702 "Jubilee Road"
348 464 4.562375938175254 1.6175071360608946 "NH-29/Betiahata Chauraha"
1739 1740 10.385176819330928 0.9417808219178082 "Jubilee Road"
1350 1351 12.96904798598042 1.1111111111111112 "Harahwaphatak Road"
543 544 13.347159009479524 1.0817690104995228 "Ashuran Chowk"
949 950 4.128504037255394 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
2073 2074 84.54354265772496 1.1 "Gorakhpur (North)"
936 937 15.061419839604122 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
2493 2494 29.973908072964612 1.12005600280014 "Dharampur Tiraha"
1465 1466 12.602996746230774 1.3960703205791105 "Ashuran Chowk"
454 455 5.19291660359631 1.431980906921241 "Gorakhpur-1"
2099 2100 25.807074229240346 1.0588235294117647 "Gorakhpur (South)"
1414 1415 19.51454986372156 0.9274413529732679 "Raj Talkies Road"
1782 1783 14.951797707336038 1.1162179908076166 "Gorakhpur"
375 376 11.301977644649913 1.431980906921241 "Gorakhpur-1"
1780 1781 11.158584388280714 1.1162179908076166 "Gorakhpur"
168 169 57.35718366154773 0.9438009438009438 "Gorakhpur-4"
848 849 35.68289324231949 1.026694045174538 "Ramjanki Nagar Main Road"
1500 1501 14.88678981063759 1.8348623853211008 "Cantt Chauraha"
1817 1818 17.147430613988917 0.9900990099009901 "Jafra Bazaar Road/Jubilee Road"
2094 2095 12.285340602428066 1.3333333333333333 "Gorakhpur (North)"
2684 2685 15.559517879160627 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
1332 1333 83.55682776722523 1.081665765278529 "Gorakhpur (East)"
2555 2556 10.535013015581846 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
1459 1460 29.76762575653308 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1952 1953 14.069581721523841 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
320 321 9.993521697298938 1.7735334242837653 "Gorakhpur-2"
1642 1643 10.067888548039077 1.3333333333333333 "Civiellines Road"
203 204 5.445566673106476 1.2298232129131437 "Gorakhpur-3"
2079 2080 27.174726384378065 2.2258862324814506 "Gorakhnath Road"
1548 1549 11.393136241686582 2.9882604055496267 "NH-28"
1560 1561 38.736683975188704 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
462 463 55.30801097187492 1.431980906921241 "Gorakhpur-1"
72 73 29.62339974079758 1.5047291487532244 "Gorakhpur-2"
1881 1882 26.809800301257916 0.5583756345177665 "Bank Road Tiraha"
2449 2476 48.29589057323773 1.6552511415525113 "Railway Bus Station Road"
2717 2718 50.29578671309585 0.9993108201240524 "NH-28/SH-1/Park Road"
196 197 113.82329020498675 0.9438009438009438 "Gorakhpur-4"
719 720 20.428137069467954 0.7391304347826086 "Gita Press Road"
1887 1888 33.63151625065813 0.894187779433681 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
1506 1507 8.261478752737178 1.8348623853211008 "Cantt Chauraha"
992 2298 6.365788426193797 0.9913258983890954 "NH-29"
2365 2366 33.03088049761475 1.2215669755686607 "Gorakhpur"
1130 1131 8.030140292706399 1.4462809917355373 "Gorakhpur (West)"
2661 2662 27.851605189571366 1.1058451816745656 "Jail Bypass Road"
2287 2288 5.9698657211060775 0.8666666666666667 "Cantt Chauraha"
2610 2611 30.768909287057337 1.2916666666666667 "Station Road"
200 201 15.061538103637908 0.9745363093366866 "Gorakhpur-4"
2629 2630 4.969486322346063 1.4011799410029497 "Medical College Road/Padri Bazaar Road"
1300 1301 34.95309706131713 2.3661270236612704 "Gorakhpur (East)"
2575 2576 28.308441598103844 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
1740 1741 15.694085798217396 1.0 "Ghasikatra Road"
2663 2664 27.851602741538883 1.1058451816745656 "Jail Bypass Road"
1126 1127 15.561795851092436 3.0237580993520523 "Gorakhpur (East)"
2233 2234 22.61589173101536 0.8846153846153847 "Harahwaphatak Road"
2552 2553 13.425164142963704 1.2132524498366777 "Dharampur Tiraha"
232 770 20.526851483994356 0.9995240361732508 "Gorakhpur (South)"
1043 1044 27.23937558862368 1.068597035504998 "HN Singh Chauraha"
2896 2897 6.968636363301857 0.793103448275862 "Medical College Road"
1546 1646 25.622624225484564 1.4442916093535076 "SH-1"
2739 2740 14.6291339126635 1.1306042884990255 "Jail Bypass Road"
688 689 22.37003175791968 1.021355617455896 "Gita Press Road"
2698 2699 22.507103489223155 1.1306042884990255 "Jail Bypass Road"
2700 2701 16.31487874953096 0.9993108201240524 "NH-28/SH-1/Park Road"
1892 1893 15.867381351230607 0.9473684210526315 "Gita Press Road"
1156 1914 18.171003939704754 0.9473684210526315 "Gita Press Road"
229 230 20.002970329254218 0.9745363093366866 "Gorakhpur-4"
1809 1810 9.993036221276288 1.090909090909091 "Jafra Bazaar Road"
326 327 34.73717650278745 2.1469859620148637 "Gorakhpur-1"
1028 1029 13.395179221956319 1.068597035504998 "HN Singh Chauraha"
2284 2285 11.159592913688819 1.3345195729537367 "NH-29/Hanuman Mandir Road/Betiahata Chauraha"
2645 2646 47.33079296463667 1.1058451816745656 "Jail Bypass Road"
1256 1257 17.164761114427893 1.1852776044915783 "Gita Press Road"
61 62 46.12861156684248 1.234567901234568 "Gorakhpur-1"
2076 2077 63.391305546563125 1.1 "Gorakhpur (North)"
158 159 22.368632324471854 1.0454545454545454 "Gorakhpur-6"
429 430 2.985034291361381 1.3838748495788205 "NH-28 (North)"
1136 1243 12.405424567227826 0.5 "Ghasi Katra Road"
683 684 69.54571220981596 1.021355617455896 "Gita Press Road"
521 522 3.721435095379539 3.4951456310679605 "NH-29/Kali Mandir Chauraha"
29 30 14.084249093881887 1.234567901234568 "Gorakhpur-1"
814 815 34.13398967741893 1.246458923512748 "Surajkund Road"
2565 2566 71.21158216657348 1.2132524498366777 "Dharampur Tiraha"
1796 1797 23.960127136383132 1.0769230769230769 "Gorakhpur"
517 518 2.4381944413060235 1.158860453887011 "Dharamshala Overbridge"
2454 2455 50.72071781037817 1.6276703967446593 "Station Road"
775 776 9.113316379601308 1.246458923512748 "Surajkund Road"
1683 1684 4.56235880951979 1.4442916093535076 "SH-1"
1101 1102 26.932325759255434 1.0676156583629892 "Gorakhpur (East)"
1098 1099 21.91811051756213 2.2091310751104567 "Ghosh Company Chowk"
2879 2880 9.217817246140628 0.793103448275862 "Harahwaphatak Road"
2598 2599 15.91506663412897 1.2916666666666667 "Mohaddipur Flyover"
739 740 12.198349929314153 1.2863913337846986 "Narmal Road"
2860 2861 12.602882752652171 0.77111812127585 "Railway Dairy Colony Road"
446 447 91.12939730145065 1.431980906921241 "Gorakhpur-1"
1292 1293 28.625165861416537 1.2830188679245282 "NH-29"
974 975 16.350285811913306 1.3416387158600862 "NH-29"
358 359 15.694747534538244 1.431980906921241 "Gorakhpur-1"
560 561 23.2154933538074 0.925181013676589 "NH-29"
1112 1113 12.73293766422233 1.4462809917355373 "Gorakhpur (West)"
1161 1162 16.059963972423546 1.4367816091954024 "NH-29"
2353 2354 62.83161580226322 1.2215669755686607 "Gorakhpur"
2100 2101 28.505302519454524 1.3333333333333333 "Gorakhpur (North)"
1287 1288 32.07837474989011 1.2269938650306749 "Gorakhpur (East)"
352 353 15.281074122180376 1.3838748495788205 "NH-28 (North)"
1250 1251 32.282465056759584 0.8837209302325582 "Gorakhpur"
1897 1898 18.484907250289982 0.9473684210526315 "Gita Press Road"
2238 2239 9.991490281558551 1.0531135531135531 "Medical College Road"
662 663 19.565959289284677 1.0009099181073702 "Jubilee Road"
2234 2235 14.607314486172527 0.8846153846153847 "Harahwaphatak Road"
1222 1223 45.65155005520053 0.5672149744753262 "Gita Press Road"
824 825 11.804472383231449 0.9995240361732508 "Gorakhpur (South)"
549 550 29.16908104261078 1.0817690104995228 "Ashuran Chowk"
1159 1160 20.159661897434972 1.4367816091954024 "NH-29"
2605 2606 13.346568980383731 1.2916666666666667 "Station Road"
704 705 8.748223231958173 1.2863913337846986 "Narmal Road"
745 746 20.07802683156906 1.2863913337846986 "Narmal Road"
344 345 4.129326426021293 1.3345195729537367 "NH-29/Hanuman Mandir Road/Betiahata Chauraha"
1453 1454 15.710933609928642 1.3960703205791105 "Ashuran Chowk"
714 715 12.603006056925269 0.7391304347826086 "Gita Press Road"
1342 1343 6.840045896006592 0.9080590238365494 "Gorakhpur (East)"
1337 1338 23.610396030495625 1.081665765278529 "Gorakhpur (East)"
872 873 30.056088156024813 1.068597035504998 "HN Singh Chauraha"
2913 2914 66.20143728010487 0.793103448275862 "Medical College Road"
573 574 12.134255837482534 0.925181013676589 "NH-29"
909 910 10.717529176778154 1.090289608177172 "Gorakhpur"
1756 1757 15.915971172185065 0.7142857142857143 "Ghasikatra Road"
313 1598 5.192657915056075 1.1538461538461537 "NH-29"
2506 2507 15.07252774733511 1.0793650793650793 "Jail Bypass Road"
1541 1542 27.206354168885284 0.896551724137931 "Civil Line Road"
512 513 36.90918029927378 1.158860453887011 "Dharamshala Overbridge"
205 206 17.92535653129549 1.2298232129131437 "Gorakhpur-3"
1986 1987 38.05666368822553 1.1688311688311688 "Surajkund Road"
1444 1445 36.43890038248987 1.2479201331114809 "Vijay Chowk"
984 985 5.65399393736812 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
843 863 6.752666956385023 0.8474576271186439 "Gorakhpur (South)"
2211 2212 24.390088777554052 1.950354609929078 "Gorakhpur"
2036 2037 38.17834101491947 1.1952191235059761 "Gorakhpur - 4"
2244 2245 28.61736548567952 0.8846153846153847 "Harahwaphatak Road"
2825 2826 36.55526491050024 1.1830430496220834 "Railway Dairy Colony Road"
2261 2262 6.834357593268088 1.0531135531135531 "Medical College Road"
2418 2419 36.87484809378359 1.2511170688114388 "Railway Bus Station Road"
2730 2731 12.628796464747097 0.9993108201240524 "NH-28/SH-1/Park Road"
955 956 128.41943578485885 1.3416387158600862 "NH-29"
710 711 13.21540776747304 0.7391304347826086 "Gita Press Road"
2697 2698 24.199173051926092 0.9993108201240524 "NH-28/SH-1/Park Road"
2242 2243 40.73823402324613 0.8846153846153847 "Harahwaphatak Road"
847 848 44.73725960782574 0.8474576271186439 "Gorakhpur (South)"
587 588 28.647400917826015 1.7777777777777777 "Ashuran Chowk"
527 528 58.0118553801016 1.0718113612004287 "Gorakhpur-5"
2804 2805 33.90173694097943 1.1830430496220834 "Railway Dairy Colony Road"
2325 2326 112.8909171192506 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
1169 1170 13.395188013426468 1.6477857878475797 "Ghasi Katra Road"
675 676 44.80405809871473 0.9787928221859706 "Jubilee Road"
1070 1071 23.658026214113224 1.1103400416377516 "Ghosh Company Chowk"
485 486 5.093520733635227 1.4278159703860391 "Gorakhpur-2"
2304 2305 91.21278786991611 1.3989637305699483 "Station Road"
2787 2788 108.01259917993029 1.103448275862069 "Gorakhpur - 3"
2720 2721 27.94990686777294 1.1306042884990255 "Jail Bypass Road"
1363 1364 7.046074666493453 1.1111111111111112 "Harahwaphatak Road"
1875 1876 4.562351663952102 1.977401129943503 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
1993 1994 16.512273120708816 1.5151515151515151 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
2409 2410 53.11797972537505 1.2511170688114388 "Railway Bus Station Road"
649 650 7.85545880900776 1.5 "Surajkund Road"
1267 1268 15.905892602346146 1.2269938650306749 "Gorakhpur (East)"
2087 2088 23.04853138826935 1.3333333333333333 "Gorakhpur (North)"
1577 1578 34.642008179243064 1.0820244328097732 "Ambedkar Chowk"
2248 2249 11.804062232174427 1.0531135531135531 "Medical College Road"
2790 2791 149.00373465664018 1.2142857142857144 "Gorakhpur - 1"
740 741 18.754592046255247 1.2863913337846986 "Narmal Road"
2120 2121 23.22710155381186 1.1764705882352942 "Gorakhpur - 3"
2490 2491 36.8015095069894 1.12005600280014 "Dharampur Tiraha"
2751 2752 23.048754953334132 0.9993108201240524 "NH-28/SH-1/Park Road"
911 912 11.176160379876888 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
782 783 45.65216539509288 1.246458923512748 "Surajkund Road"
2277 2278 16.25266074946363 0.8666666666666667 "Cantt Chauraha"
2024 2025 6.066842882951675 1.1952191235059761 "Gorakhpur - 4"
1045 1046 22.36643856830509 1.068597035504998 "HN Singh Chauraha"
1123 1124 19.405256477975442 3.0237580993520523 "Gorakhpur (East)"
2832 2833 39.35712739626237 1.2716354645001768 "Padri Bazaar Road"
2762 2763 43.16762560859072 0.9993108201240524 "NH-28/SH-1/Park Road"
1483 1484 54.933768963651794 1.8348623853211008 "Cantt Chauraha"
1527 1528 28.384432811203943 1.0344827586206897 "Kasaya Road"
652 653 18.782980618753925 1.2 "Cinema Road"
1370 1371 20.429398274277695 1.1111111111111112 "Harahwaphatak Road"
1375 1376 19.400600180563384 1.1111111111111112 "Harahwaphatak Road"
1766 1892 8.325447528996401 0.9473684210526315 "Gita Press Road"
583 584 27.33570803989921 0.925181013676589 "NH-29"
1619 1620 57.24906525887022 1.1636363636363636 "Chaatra Sangh Chauraha/Kasaya Road"
1684 1685 4.562358732610072 1.4442916093535076 "SH-1"
1394 1395 10.185852157003469 1.1320754716981132 "Harahwaphatak Road"
1634 1635 51.990594807465335 1.3333333333333333 "Civiellines Road"
2162 2163 39.37428881269368 1.0854176498348276 "Gorakhpur - 2"
1462 1463 29.551071806019976 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
2194 2195 52.26428268975 1.950354609929078 "Gorakhpur"
2236 2237 6.968611948378263 1.0531135531135531 "Medical College Road"
1900 1901 12.191052076976757 0.9473684210526315 "Gita Press Road"
2310 2311 4.969845469632672 0.8251348778165662 "SH-1 (North)"
2896 2897 6.968636363301857 0.793103448275862 "Harahwaphatak Road"
1338 1339 58.10674401253378 1.081665765278529 "Gorakhpur (East)"
1388 1389 17.891229541312132 1.1320754716981132 "Harahwaphatak Road"
2785 2786 13.346016279819224 0.9655172413793103 "Gorakhpur - 2"
2313 2314 4.5623450510388865 0.8251348778165662 "SH-1 (North)"
1065 1066 33.35041928497346 1.4367816091954024 "NH-29"
856 857 18.752281286506026 1.026694045174538 "Ramjanki Nagar Main Road"
1361 1362 9.014461411854251 0.9080590238365494 "Gorakhpur (East)"
1210 1831 12.969957786531216 0.7396449704142012 "Gorakhpur (West)"
1271 1272 13.917654800395361 1.2269938650306749 "Gorakhpur (East)"
479 480 8.960818109927658 1.4278159703860391 "Gorakhpur-2"
2843 2844 18.752684719987986 1.2716354645001768 "Padri Bazaar Road"
2143 2144 31.130879811367276 1.0854176498348276 "Gorakhpur - 2"
157 158 125.30365564615587 0.9527170077628793 "Gorakhpur-5"
2541 2542 19.40065052823992 1.0793650793650793 "Jail Bypass Road"
702 1105 13.163580823518043 3.0237580993520523 "Gorakhpur (East)"
708 709 12.62910177420823 1.2863913337846986 "Narmal Road"
165 166 11.820431091178401 1.0718113612004287 "Gorakhpur-5"
378 379 8.158346478184187 1.431980906921241 "Gorakhpur-1"
2687 2861 23.048619820606294 1.1830430496220834 "Railway Dairy Colony Road"
1407 1408 11.432155441693784 2.0562770562770565 "Raj Talkies Road"
316 1596 36.062730983670264 1.079136690647482 "NH-29"
2184 2185 17.708199941282054 1.2639405204460967 "Gorakhpur"
1393 1394 11.432169246740182 2.0562770562770565 "Raj Talkies Road"
1517 1518 2.9849008302676423 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
308 497 11.158980300930017 0.44999999999999996 "NH-29"
270 271 10.018696051890252 1.158860453887011 "Dharamshala Overbridge"
1401 1402 29.83940738079149 2.0562770562770565 "Raj Talkies Road"
369 370 20.900112287986452 1.431980906921241 "Gorakhpur-1"
2695 2696 17.70927742854317 0.9993108201240524 "NH-28/SH-1/Park Road"
2 3 35.422464694624644 0.9746088740702745 "Gorakhpur-2"
923 924 26.072500446977703 1.3359722909450766 "Gorakhpur"
927 928 52.6245788017248 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
2848 2849 11.65910033890298 1.1830430496220834 "Railway Dairy Colony Road"
1216 1217 13.395194705535214 0.5672149744753262 "Gita Press Road"
559 560 9.219146675223016 1.0817690104995228 "Ashuran Chowk"
2893 2894 9.547920930542292 0.793103448275862 "Harahwaphatak Road"
2294 2295 22.616055801085484 0.5454545454545455 "NH-28"
1869 1870 15.435896103767607 0.7396449704142012 "Gorakhpur (West)"
491 492 6.366434916254659 1.4278159703860391 "Gorakhpur-2"
2559 2560 66.7851747873463 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
1824 1825 22.565441878246865 0.9900990099009901 "Jafra Bazaar Road/Jubilee Road"
1458 1459 63.257519751907694 1.3960703205791105 "Ashuran Chowk"
1256 1257 17.164761114427893 0.8837209302325582 "Gorakhpur"
1192 1193 15.867349297170543 1.6477857878475797 "Ghasi Katra Road"
